Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Tipe Properti,Sertifikat,Daya Listrik,Kamar Pembantu,Dapur,Ruang Makan,Ruang Tamu,Kondisi Perabotan,Jumlah Lantai,Pemandangan,Terjangkau Internet,Lebar Jalan,Sumber Air,Hook,Kondisi Properti,Tipe Iklan,Unnamed: 0.1
1246,"BALIKPAPAN, RUMAH CANTIK BARU HARGA OK (Y284)","Rp 1,3 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9639457/,https://picture.rumah123.com/r123/720x420-crop/house/ho96/9639457/original/hos9639457-rumah-di-jual-di-balikpapan-utara-balikpapan-1644217436.jpg,2.0,3.0,143 m²,140 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
1247,DI JUAL CEPAT RUMAH MINIMALIS DUA LANTAI DI PERUMAHAN GRAND CITY,"Rp 1,28 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9473713/,https://picture.rumah123.com/r123/720x420-crop/house/ho94/9473713/original/hos9473713-rumah-di-jual-di-balikpapan-utara-balikpapan-1641804010.jpg,2.0,2.0,120 m²,61 m²,,Rumah,"Lainnya (PPJB,Girik,Adat,dll)",2200 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,
1248,BALIKPAPAN RUMAH DENGAN LAHAN LUAS (Y342),"Rp 1,8 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9470398/,https://picture.rumah123.com/r123/720x420-crop/house/ho94/9470398/original/hos9470398-rumah-di-jual-di-balikpapan-utara-balikpapan-1641773329.jpg,3.0,1.0,800 m²,72 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,
1249,MINIMALIS MODERN CANTIK TERAWAT,"Rp 2,25 Miliar","Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9433065/,https://picture.rumah123.com/r123/720x420-crop/house/ho94/9433065/original/hos9433065-rumah-di-jual-di-balikpapan-tengah-balikpapan-1703831246.jpg,4.0,3.0,200 m²,225 m²,,Rumah,SHM - Sertifikat Hak Milik,4400 Watt,1.0,,,,,,,,,,,,Dijual,
1250,RUMAH MEWAH HOOK BALIKPAPAN FULL FURNISHED,"Rp 10,5 Miliar","Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9245503/,https://picture.rumah123.com/r123/720x420-crop/house/ho92/9245503/original/hos9245503-rumah-di-jual-di-balikpapan-timur-balikpapan-1638151406.jpg,7.0,6.0,358 m²,458 m²,,Rumah,SHM - Sertifikat Hak Milik,5500 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,Bagus,Dijual,
1251,RUMAH CANTIK FULL FURNISH DI KAWASAN BELLER,"Rp 1,8 Miliar","Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8904125/,https://picture.rumah123.com/r123/720x420-crop/house/ho89/8904125/original/hos8904125-rumah-di-jual-di-balikpapan-tengah-balikpapan-1632712620.jpg,5.0,3.0,150 m²,300 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,
1252,RUMAH STRATEGIS DI KAWASAN PERUMAHAN KARTINI RESIDENCE,Rp 600 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8836635/,https://picture.rumah123.com/r123/720x420-crop/house/ho88/8836635/original/hos8836635-rumah-di-jual-di-balikpapan-selatan-balikpapan-1631513092.jpg,2.0,1.0,72 m²,49 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,
1253,"RUMAH MEWAH di BALIKPAPAN, KALIMANTAN TIMUR",Rp 30 Miliar,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8801013/,https://picture.rumah123.com/r123/720x420-crop/house/ho88/8801013/original/hos8801013-rumah-di-jual-di-balikpapan-timur-di-balikpapan-16309232450774.jpg,5.0,5.0,1400 m²,800 m²,,Rumah,,,,,,,,,,,,,,,Dijual,
1254,RUMAH BARU CANTIK KEREN SIAP HUNI DITENGAH KOTA BALIKPAPAN,Rp 600 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8796964/,https://picture.rumah123.com/r123/720x420-crop/house/ho87/8796964/original/hos8796964-rumah-di-jual-di-balikpapan-selatan-balikpapan-1630889639.jpg,2.0,1.0,136 m²,49 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,
1255,RUMAH SATU LANTAI SIAP HUNI DI KAWASAN PERUMAHAN PUPUK,"Rp 2,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8760480/,https://picture.rumah123.com/r123/720x420-crop/house/ho87/8760480/original/hos8760480-rumah-di-jual-di-balikpapan-selatan-balikpapan-1630292420.jpg,3.0,3.0,356 m²,182 m²,,Rumah,SHM - Sertifikat Hak Milik,6600 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,
1256,Rumah Cantik Minimalis Tanpa DP,Rp 350 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8666943/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-09-17-03-24-58-58c29ca2-46d1-4301-8119-3fa7cbf75020.png,2.0,1.0,90 m²,40 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,1.0,Tidak,Ya,Unfurnished,1.0,Pemukiman Warga,Ya,,PAM atau PDAM,Tidak,Baru,Dijual,
1257,Rumah Cantik Minimalis Tanah Luas Tanpa Dp,Rp 365 Juta,"Batu Ampar, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8666974/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-08-17-04-26-31-fb05f453-baab-4980-9f0c-edd7461840ab.png,2.0,1.0,90 m²,40 m²,1.0,Rumah,HGB - Hak Guna Bangunan,1300 Watt,,1.0,Tidak,Ya,Unfurnished,1.0,Pemukiman Warga,Ya,,PAM atau PDAM,Tidak,Baru,Dijual,
1258,HARGA PROMO PERDANA 900 JT AN,Rp 904 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8668737/,https://picture.rumah123.com/r123/720x420-crop/house/ho86/8668737/original/hos8668737-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827368.jpg,2.0,3.0,60 m²,49 m²,,Rumah,"Lainnya (PPJB,Girik,Adat,dll)",1300 Watt,,,,,,,,,,,,,Dijual,
1259,RUMAH KOS DI DAERAH RAMAI STRATEGIS,"Rp 2,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8607984/,https://picture.rumah123.com/r123/720x420-crop/house/ho86/8607984/original/hos8607984-rumah-di-jual-di-balikpapan-selatan-balikpapan-1627260361.jpg,12.0,12.0,400 m²,380 m²,,Rumah,SHM - Sertifikat Hak Milik,4400 Watt,,,,,,,,,,,,,Dijual,
1260,RUMAH SIAP HUNI DI PERUMAHAN ELITE BALIKPAPAN,"Rp 1,2 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8525849/,https://picture.rumah123.com/r123/720x420-crop/house/ho85/8525849/original/hos8525849-rumah-di-jual-di-balikpapan-selatan-balikpapan-1625470585.jpg,3.0,2.0,130 m²,70 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
1261,RUMAH MEWAH ELEGAN DI PINGGIR JALAN BESAR KOTA BALIKPAPAN,Rp 4 Miliar,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8430946/,https://picture.rumah123.com/r123/720x420-crop/house/ho84/8430946/original/hos8430946-rumah-di-jual-di-balikpapan-utara-balikpapan-1623641242.jpg,5.0,2.0,538 m²,260 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,2.0,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,
1262,Rumah Regency dua lantai,"Rp 1,8 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8338386/,https://picture.rumah123.com/r123/720x420-crop/house/ho83/8338386/original/hos8338386-rumah-di-jual-di-balikpapan-selatan-balikpapan-16218332980801.jpg,3.0,2.0,152 m²,130 m²,,Rumah,SHM - Sertifikat Hak Milik,,,,Tidak,Tidak,Unfurnished,1.0,,Tidak,,,Tidak,Bagus,Dijual,
1263,Rumah hook perum Wika,"Rp 2,2 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos7370707/,https://picture.rumah123.com/r123/720x420-crop/house/ho73/7370707/original/hos7370707-rumah-di-jual-di-balikpapan-selatan-balikpapan-16012857151024.jpg,3.0,2.0,300 m²,100 m²,,Rumah,SHM - Sertifikat Hak Milik,,,,,,Unfurnished,1.0,,,,,,,Dijual,
1264,Rumah Cepat 2 Lantai Costarica Balikpapan Regency,"Rp 1,2 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos1781260/,https://picture.rumah123.com/r123-images/720x420-crop/customer/553144/2023-08-25-09-37-55-01447164-266b-4ea3-ab6e-0825c397f8fe.jpg,3.0,2.0,56 m²,150 m²,2.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,1.0,Ya,Tidak,Semi Furnished,2.0,,Tidak,,PAM atau PDAM,Tidak,Bagus,Dijual,
1265,RUMAH MINIMALIS STRATEGIS FULL RENOVASI MT. HARYONO DALAM BIMA JAMRUD BALIKPAPAN KALTIM,"Rp 1,4 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16122231/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16122231/original/hos16122231-rumah-di-jual-di-balikpapan-selatan-balikpapan-1705881596.jpg,2.0,2.0,120 m²,50 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,1.0,1.0,Tidak,Tidak,Unfurnished,1.0,Pemukiman Warga,Ya,2 Mobil,,Tidak,Sudah Renovasi,Dijual,
1266,"BALIKPAPAN, RUMAH BARU 2 LANTAI PINEVILLE SINARMASLAND","Rp 1,81 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16122195/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16122195/original/hos16122195-rumah-di-jual-di-balikpapan-utara-balikpapan-1705879632.jpg,2.0,2.0,108 m²,61 m²,,Rumah,"Lainnya (PPJB,Girik,Adat,dll)",2200 Watt,,1.0,Tidak,Tidak,Unfurnished,2.0,Pemukiman Warga,Tidak,2 Mobil,,Tidak,Baru,Dijual,
1267,Hunian Bagus Full Furnish di Jl Wonorejo Balikpapan Utara,"Rp 1,7 Miliar","Balikpapan Kota, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16120840/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1476447/2024-01-21-13-44-05-475ad4a5-ef4b-4ca0-85d8-29634fb85487.jpg,3.0,2.0,348 m²,145 m²,,Rumah,SHM - Sertifikat Hak Milik,,,,Tidak,Tidak,Furnished,1.0,,Tidak,,,Tidak,Bagus,Dijual,
1268,Rumah sederhana di sepinggan dekat  bandara,Rp 500 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16043184/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2024-01-14-09-48-09-ad47099e-35f0-4160-87f9-4c10a8c76190.jpg,3.0,1.0,180 m²,48 m²,3.0,Rumah,SHM - Sertifikat Hak Milik,900 Watt,,1.0,Ya,Ya,Unfurnished,1.0,Perkotaan,Ya,2 Mobil,PAM atau PDAM,Tidak,Sudah Renovasi,Dijual,
1269,RUMAH MINIMALIS BORNEO PARADISO DEKAT PANTAI,Rp 450 Juta,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16042853/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2024-01-14-08-55-35-f7689271-399a-4a09-97ac-fc5f5d8993ff.jpg,2.0,1.0,72 m²,70 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,1.0,Ya,Ya,Unfurnished,2.0,Perkotaan,Ya,2 Mobil,Sumur Galian,Tidak,Sudah Renovasi,Dijual,
1270,RUMAH MINIMALIS GRAND CITY  BALIKPAPAN ,Rp 950 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15808496/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2023-12-17-10-53-46-0cc2bb16-8841-4173-904b-a3b5cb45ab4f.jpg,2.0,2.0,72 m²,45 m²,2.0,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,1.0,Ya,Ya,Unfurnished,2.0,Perkotaan,Ya,2 Mobil,Sumur Galian,Tidak,Bagus,Dijual,
1271,RUMAH MINIMALIS  SIAP HUNI DI SEPINGGAN PRATAMA,Rp 700 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15523120/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15523120/original/hos15523120-rumah-di-jual-di-balikpapan-selatan-balikpapan-1700388035.jpg,3.0,2.0,150 m²,150 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
1272,Rumah cantik di perumahan komplek ramayana,Rp 950 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15523094/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15523094/original/hos15523094-rumah-di-jual-di-balikpapan-utara-balikpapan-1700387692.jpg,3.0,2.0,210 m²,210 m²,3.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Tidak,Tidak,Semi Furnished,2.0,,Tidak,,,Tidak,Bagus,Dijual,
1273,Rumah Mess Ditengah Kota Balikpapan.    ,"Rp 1,55 Miliar","Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15436489/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15436489/original/hos15436489-rumah-di-jual-di-gn.-samarinda-balikpapan-1699833137.jpg,13.0,4.0,150 m²,260 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Ya,Ya,Semi Furnished,2.0,Pemukiman Warga,Ya,2 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
1274,Rumah Dekat Terminal Bus Batu Ampar  dan Pasar Buton,Rp 1 Miliar,"Batu Ampar, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15436483/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15436483/original/hos15436483-rumah-di-jual-di-batu-ampar-balikpapan-1699833050.jpg,2.0,2.0,150 m²,150 m²,2.0,Rumah,SHM - Sertifikat Hak Milik,5500 Watt,,,Tidak,Tidak,Semi Furnished,,,Tidak,,,Tidak,Bagus,Dijual,
1275,BALIKPAPAN RUMAH TENGAH KOTA  MURAH,"Rp 1,3 Miliar","Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15435524/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15435524/original/hos15435524-rumah-di-jual-di-balikpapan-tengah-balikpapan-1699793716.jpg,3.0,2.0,128 m²,100 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,
1276,RUMAH TIGA KAMAR TIDUR SIAP HUNI DALAM PERUMAHAN TENGAH KOTA BALIKPAPAN,"Rp 1,25 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15434601/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15434601/original/hos15434601-rumah-di-jual-di-balikpapan-utara-balikpapan-1699782916.jpg,3.0,2.0,210 m²,98 m²,,Rumah,SHM - Sertifikat Hak Milik,900 Watt,,,,,,,,,,,,,Dijual,
1277,RUMAH SIAP HUNI DI TENGAH KOTA,Rp 760 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14898086/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14898086/original/hos14898086-rumah-di-jual-di-balikpapan-selatan-balikpapan-1695599901.jpg,4.0,1.0,84 m²,120 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,
1278,BALIKPAPAN RUMAH MEWAH KOMPLEKS PERUMAHAN BDI,"Rp 2,85 Miliar","Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14805138/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14805138/original/hos14805138-rumah-di-jual-di-damai-balikpapan-1694916226.jpg,5.0,5.0,280 m²,226 m²,,Rumah,SHM - Sertifikat Hak Milik,4400 Watt,1.0,,,,,,,,,,,,Dijual,
1279,Dijual cepat Rumah 2 Lantai siap huni di Borneo Paradiso Kalimantan ,Rp 575 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14804832/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1865135/2023-09-17-00-23-13-b2875a81-418c-4ecf-adb1-f575f8017657.jpg,2.0,1.0,72 m²,100 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,1.0,Ya,Ya,,2.0,,Ya,,PAM atau PDAM,Tidak,,Dijual,
1280,Rumah dijual cantik ditengah kota balikpapan,Rp 620 Juta,"Prapatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14296889/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2023-07-23-06-05-43-8bc4ac1f-bf38-4dd6-9caf-a24ea17f12a0.jpg,5.0,2.0,153 m²,153 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Ya,Ya,Unfurnished,1.0,Pemukiman Warga,Ya,,PAM atau PDAM,Ya,Bagus,Dijual,
1281,Rumah  minimalis modern ditengah kota balikpapan. ,Rp 700 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13626438/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2023-05-07-16-58-01-9ae34800-46a6-46c9-b178-66bf6d6f0da8.jpg,3.0,1.0,90 m²,72 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Ya,Ya,Semi Furnished,1.0,Pemukiman Warga,Ya,2 Mobil,,Tidak,Bagus,Dijual,
1282,Rumah Minimalis Siap Huni Free Biaya,Rp 360 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13159769/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-03-25-22-58-12-b3e9f9a3-8f0e-4ce8-9d02-fdc6ce727ed8.png,2.0,1.0,90 m²,36 m²,1.0,Rumah,HGB - Hak Guna Bangunan,1300 Watt,,1.0,Tidak,Ya,Unfurnished,1.0,Pemukiman Warga,Ya,2 Mobil,PAM atau PDAM,Ya,Baru,Dijual,
1284,rumah minimalis  cepat jual  plus perabotan ,Rp 770 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12376320/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12376320/original/hos12376320-rumah-di-jual-di-balikpapan-selatan-balikpapan-1673230244.jpg,2.0,1.0,96 m²,45 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Tidak,Tidak,Furnished,,Pemukiman Warga,Tidak,1 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
1286,Rumah 2 Lantai 250 Meter Jalan Raya,"Rp 1,06 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12516230/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-01-21-11-06-33-6851efc0-f6b0-4833-8713-e5ed6a747358.png,3.0,2.0,168 m²,90 m²,1.0,Rumah,HGB - Hak Guna Bangunan,1300 Watt,,1.0,Ya,Ya,Unfurnished,2.0,Perkotaan,Ya,2 Mobil,Sumur Bor,Tidak,Baru,Dijual,
1287,Rumah Minimalis Modern Siap Huni,Rp 665 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12516326/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-01-21-11-39-23-b1288b4a-30d7-4dbc-8636-73320307fa14.png,2.0,1.0,86 m²,43 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,1.0,Ya,Ya,Unfurnished,1.0,Pemukiman Warga,Ya,1 Mobil,Sumur Bor,Tidak,Baru,Dijual,
1288,rumah mewah full furnished  dekat pusat pembelanjaan,"Rp 2,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12406801/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12406801/original/hos12406801-rumah-di-jual-di-balikpapan-selatan-balikpapan-1673402010.jpg,3.0,2.0,240 m²,116 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,1.0,,Tidak,Tidak,Furnished,,Pemukiman Warga,Tidak,2 Mobil,PAM atau PDAM,Tidak,Baru,Dijual,
1289,rumah minimalis cantik ditengah kota balikpapan,Rp 650 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12297137/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12297137/original/hos12297137-rumah-di-jual-di-balikpapan-utara-balikpapan-1672710985.jpg,2.0,2.0,90 m²,90 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,Unfurnished,,Pemukiman Warga,Tidak,1 Mobil,PAM atau PDAM,Tidak,Baru,Dijual,
1290,Rumah di Puncak Sepingan SHM,Rp 7 Miliar,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11604398/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1729095/2022-10-30-12-49-42-4231a884-8bc1-4b92-a5bd-7f41d339a275.jpg,,,600 m²,250 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,1.0,Tidak,Tidak,,1.0,,Tidak,,PAM atau PDAM,Ya,Bagus,Dijual,
1291,Rumah Kost Di Re.Martadina Balikpapan,Rp 950 Juta,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11604347/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1729095/2022-10-30-12-36-32-f5cdc4c3-404f-489c-b56d-20805cce8743.jpg,,,191 m²,144 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,1.0,Tidak,Tidak,,1.0,,Tidak,,PAM atau PDAM,Tidak,Bagus,Dijual,
1292,"Rumah 2 Lantai Harga Murah, Sepinggan Balikpapan",Rp 975 Juta,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11368456/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2022-10-09-04-40-06-88447bab-05df-44f9-9fda-cc86e4e43f38.png,4.0,2.0,150 m²,160 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,1.0,Ya,Ya,Unfurnished,2.0,Pemukiman Warga,Ya,1 Mobil,PAM atau PDAM,Tidak,Baru,Dijual,
1293,TURUN HARGA  CEPAT RUMAH DI KAWASAN WIKA,"Rp 1,45 Miliar","Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11151445/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11151445/original/hos11151445-rumah-di-jual-di-gn.-samarinda-balikpapan-1679984922.jpg,3.0,2.0,211 m²,200 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,
1294,"Rumah Minimalis Dekat Hotel,Masjid Dan Rumah Sakit",Rp 870 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11151438/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11151438/original/hos11151438-rumah-di-jual-di-balikpapan-utara-balikpapan-1663517893.jpg,2.0,1.0,150 m²,60 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,Unfurnished,,Pemukiman Warga,Tidak,1 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
1295,"BALIKPAPAN,  RUMAH CIPUTRA (C441)","Rp 2,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10890928/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10890928/original/hos10890928-rumah-di-jual-di-balikpapan-selatan-balikpapan-1660808970.jpg,4.0,3.0,135 m²,180 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,1.0,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,
1296,PESONA COUNTRY BALIKPAPAN BARU,Rp 3 Miliar,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10862564/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10862564/original/hos10862564-rumah-di-jual-di-balikpapan-selatan-balikpapan-1660501223.jpg,5.0,1.0,600 m²,240 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
1297,RUMAH TINGKAT 2 DEKAT KAMPUS SWASTA BALIKPAPN,"Rp 1,9 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10805944/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10805944/original/hos10805944-rumah-di-jual-di-balikpapan-selatan-balikpapan-1659916653.jpg,5.0,2.0,230 m²,120 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,1.0,,,,Unfurnished,,,,,,,Bagus,Dijual,
1298,rumah mewah tingkat 2 di hook ditengah kota Balikpapan,"Rp 5,6 Miliar","Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10645548/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2022-07-17-08-29-45-e45482a6-a0ff-463f-8d5f-e921600deb83.jpg,12.0,10.0,719 m²,800 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,16500 Watt,,,,,Furnished,2.0,,,,,,Bagus Sekali,Dijual,
1299,Rumah sultan tingkat 3 di perum regency castarica,"Rp 1,4 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10645147/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2022-07-17-06-24-45-9bea043c-cde2-4b4e-a45c-dad8c2194cd8.jpg,3.0,2.0,84 m²,170 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,Semi Furnished,3.0,Pemukiman Warga,Tidak,2 Mobil,,Tidak,Bagus Sekali,Dijual,
1300,"BALIKPAPAN,  RUMAH CANTIK TENGAH KOTA (Y255)","Rp 1,6 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9823819/,https://picture.rumah123.com/r123/720x420-crop/house/ho98/9823819/original/hos9823819-rumah-di-jual-di-balikpapan-selatan-balikpapan-1646612739.jpg,3.0,2.0,210 m²,176 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,,,,,,,,Dijual,
