,Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Sertifikat,Daya Listrik
1184,1319,RUMAH FULL FURNISH DIBALIKPAPAN BARU,2500.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15967276/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15967276/original/hos15967276-rumah-di-jual-di-damai-balikpapan-1704524579.jpg,4.0,3.0,160,160,HGB - Hak Guna Bangunan,4400 Watt
1185,1320,Rumah siap huni di daerah Telaga Sari,775.0,"Telaga Sari, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15915382/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15915382/original/hos15915382-rumah-di-jual-di-telaga-sari-balikpapan-1703919666.jpg,3.0,1.0,270,110,SHM - Sertifikat Hak Milik,1300 Watt
1186,1321," Rumah Luas, Nyaman, dan Bagus di Batu Ampar 2 Lantai SHM",5100.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15913192/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1928965/2023-12-30-02-01-08-5dcca61b-5d78-46f1-8b54-87a50204c327.jpg,5.0,6.0,770,350,SHM - Sertifikat Hak Milik,19000 Watt
1187,1322, Rumah Bagus Dekat Masjid di Balikpapan Baru,3300.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15863829/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1928965/2023-12-23-08-57-37-46a9dbba-89b1-4484-b7b4-25277359eee2.jpg,3.0,3.0,180,120,HGB - Hak Guna Bangunan,3500 Watt
1188,1323,DIBAWAH HARGA STANDAR RUMAH BESAR DIPERUMAHAN ELIT BALIKPAPAN,2950.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15862486/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15862486/original/hos15862486-rumah-di-jual-di-balikpapan-utara-balikpapan-1703312240.jpg,6.0,4.0,300,289,SHM - Sertifikat Hak Milik,10600 Watt
1189,1325,Rumah Minimalis Dekat Kawasan Ikn Fasilitas Lengkap,250.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15803804/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1939342/2023-12-16-07-39-27-f426fb44-2ca4-479d-b83e-ace9e3cf1850.jpg,2.0,1.0,60,38,HGB - Hak Guna Bangunan,1300 Watt
1190,1326,Rumah Minimalis Jalan Luas Fasilitas Lengkap Dekat Kawasan Ikn,375.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15803187/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1939342/2023-12-16-06-41-12-2286fbbd-a9a0-47ee-9b7f-362ed2e380e1.jpg,2.0,1.0,70,50,HGB - Hak Guna Bangunan,1300 Watt
1191,1327,"Dijual Rumah Besar Bagus di Batakan, Balikpapan",1300.0,"Batakan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15803108/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1928965/2023-12-16-06-33-26-97085744-c852-48b0-8c31-de091e4b5ee7.jpg,4.0,2.0,135,108,SHM - Sertifikat Hak Milik,2200 Watt
1193,1329,RUMAH SIAP HUNI TENGAH KOTA PERUMAHAN ELIT BUKIT DAMAI INDAH BALIKPAPAN KAL-TIM,1250.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15735733/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15735733/original/hos15735733-rumah-di-jual-di-balikpapan-utara-balikpapan-1702088678.jpg,3.0,2.0,144,100,SHM - Sertifikat Hak Milik,1300 Watt
1194,1330,Rumah minimalist di perumahan Gumilang BJBJ,650.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15652209/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15652209/original/hos15652209-rumah-di-jual-di-balikpapan-selatan-balikpapan-1701478705.jpg,2.0,1.0,91,54,SHM - Sertifikat Hak Milik,2200 Watt
1195,1331,RUMAH CANTIK 2 LANTAI SIAP HUNI GRAND CITY BALIKPAPAN KAL-TIM,1100.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15652170/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15652170/original/hos15652170-rumah-di-jual-di-balikpapan-utara-balikpapan-1701477576.jpg,2.0,2.0,60,47,"Lainnya (PPJB,Girik,Adat,dll)",1300 Watt
1196,1332,"RUMAH BARU SIAP HUNI SUMBER REJO, BALIKPAPAN KAL-TIM",799.0,"Sumber Rejo, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15652163/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15652163/original/hos15652163-rumah-di-jual-di-sumber-rejo-balikpapan-1701477504.jpg,3.0,3.0,125,135,SHM - Sertifikat Hak Milik,1300 Watt
1197,1333,"RUMAH MEWAH 2 LANTAI SIAP HUNI, PERUSDA SEPINGGAN BARU BALIKPAPAN KAL-TIM",4000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15652153/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15652153/original/hos15652153-rumah-di-jual-di-balikpapan-selatan-balikpapan-1701477402.jpg,5.0,5.0,250,304,SHM - Sertifikat Hak Milik,5500 Watt
1198,1334,FULLY FURNISHED RUMAH  CONTOH *NEW LYCHEE* 2 LANTAI DAUN VILLAGE BALIKPAPAN KAL-TIM,2500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15652084/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15652084/original/hos15652084-rumah-di-jual-di-balikpapan-selatan-balikpapan-1701476428.jpg,3.0,2.0,240,116,HGB - Hak Guna Bangunan,1300 Watt
1199,1335,RUMAH SIAP HUNI HOOK  FULLY FURNISHED PERUMAHAN TAMAN SARI  BUKIT MUTIARA (WIKA) BALIKPAPAN KAL-TIM,1800.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15652045/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15652045/original/hos15652045-rumah-di-jual-di-balikpapan-utara-balikpapan-1701475688.jpg,2.0,2.0,170,120,HGB - Hak Guna Bangunan,4400 Watt
1200,1336,TANAH DAN BANGUNAN STRATEGIS PINGGIR JALAN RAYA  MARTADINATA BALIKPAPAN KAL-TIM,2900.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15652036/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15652036/original/hos15652036-rumah-di-jual-di-balikpapan-tengah-balikpapan-1701475490.jpg,5.0,2.0,312,200,SHM - Sertifikat Hak Milik,2200 Watt
1201,1337,RUMAH MEWAH HARGA MINIMALIS BALIKPAPAN,2400.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15583046/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15583046/original/hos15583046-rumah-di-jual-di-balikpapan-tengah-balikpapan-1700893353.jpg,4.0,4.0,288,288,SHM - Sertifikat Hak Milik,2200 Watt
1202,1338,RUMAH  GRANDCITY CLUSTER NORDVILLE BALIKPAPAN GERBANG IKN,2230.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15579825/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15579825/original/hos15579825-rumah-di-jual-di-balikpapan-utara-balikpapan-1700871029.jpg,3.0,2.0,120,117,HGB - Hak Guna Bangunan,2200 Watt
1203,1339,RUMAH SIAP HUNI SATU LANTAI DENGAN DESAIN MINIMALIS LOKASI AMAN DAN NYAMAN,1500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15429835/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15429835/original/hos15429835-rumah-di-jual-di-balikpapan-utara-balikpapan-1699693942.jpg,4.0,4.0,220,200,SHM - Sertifikat Hak Milik,2200 Watt
1204,1342,RUMAH SIAP HUNI SATU LANTAI SEMI FURNISH DENGAN DESAIN MINIMALIS LOKASI AMAN DAN NYAMAN,1200.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15427783/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15427783/original/hos15427783-rumah-di-jual-di-balikpapan-utara-balikpapan-1699680857.jpg,2.0,2.0,78,47,SHM - Sertifikat Hak Milik,1300 Watt
1205,1343,RUMAH SIAP HUNI SATU LANTAI DENGAN DESING MINIMALIS LOKASI AMAN DAN NYAMAN,1500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15427643/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15427643/original/hos15427643-rumah-di-jual-di-balikpapan-utara-balikpapan-1699680047.jpg,4.0,4.0,220,200,SHM - Sertifikat Hak Milik,2200 Watt
1206,1344,RUMAH COZY DI ALZEN RESIDENCE MT. HARYONO,700.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15426605/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15426605/original/hos15426605-rumah-di-jual-di-balikpapan-selatan-balikpapan-1699674880.jpg,2.0,1.0,96,60,SHM - Sertifikat Hak Milik,1300 Watt
1208,1346,BALIKPAPAN RUMAH NYAMAN TANAH LUAS DENGAN 4 KT DI BALIKPAPAN BARU (LM353),3500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15355941/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1507995/2023-11-19-14-20-11-f2f09f00-8ab9-44e3-8306-f40d52893618.jpg,4.0,3.0,200,200,SHM - Sertifikat Hak Milik,5500 Watt
1209,1347,355 Balikpapan Baru Rumah Nyaman Pojokan Dengan 4 Kamar Tidur,3500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15355940/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1737807/2023-11-17-09-37-54-b3d17096-18f1-47bd-8b83-0d4618343d7a.jpg,4.0,3.0,200,200,SHM - Sertifikat Hak Milik,5500 Watt
1210,1348,"RUMAH BARU 2 LANTAI DEKAT BALIKPAPAN BARU, TENGAH KOTA BALIKPAPAN",1010.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15354164/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15354164/original/hos15354164-rumah-di-jual-di-balikpapan-tengah-balikpapan-1699058289.jpg,3.0,3.0,108,60,SHM - Sertifikat Hak Milik,1300 Watt
1213,1351,RUMAH SATU LANTAI SIAP HUNI DI PERUMAHAN WIKA,2800.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15196204/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15196204/original/hos15196204-rumah-di-jual-di-balikpapan-utara-balikpapan-1697852162.jpg,3.0,2.0,311,225,SHM - Sertifikat Hak Milik,3500 Watt
1214,1353,Rumah siap Huni di dekat IKN,600.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15121981/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1440984/2023-10-14-06-27-08-01594a73-5bad-44b8-b07d-897a938fecc3.jpg,2.0,1.0,150,45,SHM - Sertifikat Hak Milik,1300 Watt
1215,1354,BALIKPAPAN PERUMAHAN REGENCY RESIDENT,1100.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15119756/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15119756/original/hos15119756-rumah-di-jual-di-balikpapan-selatan-balikpapan-1697253619.jpg,3.0,2.0,120,120,SHM - Sertifikat Hak Milik,2200 Watt
1216,1356,Rumah Mewah Balikpapan Baru Hook Nyaman dan Aura Positif 042JR,7500.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14959761/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1430095/2023-09-30-09-21-08-325bc7c4-6718-4401-a898-79b3c89dfd2b.jpg,3.0,2.0,300,300,SHM - Sertifikat Hak Milik,6600 Watt
1218,1360,Rumah tingkat 2 di Perum Kaliandra balikpapan,850.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14882632/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14882632/original/hos14882632-rumah-di-jual-di-balikpapan-utara-balikpapan-1695427798.jpg,3.0,3.0,144,140,SHM - Sertifikat Hak Milik,3500 Watt
1219,1361,RUMAH GAYA MEDITERANIA 2 LANTAI SIAP HUNI FULL FURNISH LOKASI BALIKPAPAN BARU,2750.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14802926/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14802926/original/hos14802926-rumah-di-jual-di-balikpapan-baru-balikpapan-1694861770.jpg,5.0,4.0,200,298,SHM - Sertifikat Hak Milik,6600 Watt
1220,1362,RUMAH SIAP HUNI LOKASI BALIKPAPAN BARU BEBAS BANJIR TEMPAT AMAN DAN NYAMAN,4500.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14802910/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14802910/original/hos14802910-rumah-di-jual-di-balikpapan-baru-balikpapan-1694861620.jpg,6.0,6.0,672,200,SHM - Sertifikat Hak Milik,4400 Watt
1222,1364,CEPAT RUMAH DITENGAH KOTA BALIKPAPAN,1000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14725781/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14725781/original/hos14725781-rumah-di-jual-di-balikpapan-selatan-balikpapan-1694232977.jpg,3.0,2.0,150,120,SHM - Sertifikat Hak Milik,1300 Watt
1223,1365,hunian minimalis dekat Terminal Bus Batu Ampar,750.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14664711/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14664711/original/hos14664711-rumah-di-jual-di-balikpapan-utara-balikpapan-1693638044.jpg,2.0,1.0,146,48,SHM - Sertifikat Hak Milik,3500 Watt
1224,1367,BALIKPAPAN PERUMAHAN BUKIT ALAM LESTARI,360.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14660267/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14660267/original/hos14660267-rumah-di-jual-di-balikpapan-utara-balikpapan-1693616669.jpg,2.0,1.0,120,90,SHM - Sertifikat Hak Milik,1300 Watt
1225,1368,"RUMAH DI GRAND CITY LOKASI STRATEGIS, AKSES CEPAT, PERUMAHAN TERBAIK DI PINTU GERBANG IKN",3950.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14524000/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14524000/original/hos14524000-rumah-di-jual-di-balikpapan-utara-balikpapan-1692422367.jpg,3.0,3.0,180,200,SHM - Sertifikat Hak Milik,5500 Watt
1226,1369,RUMAH DUA KAMAR TIDUR DI TENGAH KOTA,750.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10363428/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10363428/original/hos10363428-rumah-di-jual-di-balikpapan-tengah-balikpapan-1654476693.jpg,2.0,1.0,144,120,SHM - Sertifikat Hak Milik,2200 Watt
1227,1370,RUMAH,4000.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9105047/,https://picture.rumah123.com/r123/720x420-crop/house/ho91/9105047/original/hos9105047-rumah-di-jual-di-balikpapan-tengah-balikpapan-1636018223.jpg,6.0,3.0,143,342,SHM - Sertifikat Hak Milik,5500 Watt
1228,1371,rumah minimalist bersih dekat SMAN 5 Balikpapan,650.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14469959/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14469959/original/hos14469959-rumah-di-jual-di-balikpapan-selatan-balikpapan-1691809754.jpg,2.0,1.0,120,88,SHM - Sertifikat Hak Milik,2200 Watt
1229,1372,RUMAH EMPAT KAMAR TIDUR DALAM PERUMAHAN BALIKPAPAN,1130.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9510060/,https://picture.rumah123.com/r123/720x420-crop/house/ho95/9510060/original/hos9510060-rumah-di-jual-di-balikpapan-utara-balikpapan-1642377652.jpg,4.0,2.0,145,160,SHM - Sertifikat Hak Milik,4400 Watt
1230,1373,RUMAH LUAS COCOK UNTUK TOKO DI DAERAH RAMAI STRATEGIS BALIKPAPAN,3690.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9874748/,https://picture.rumah123.com/r123/720x420-crop/house/ho98/9874748/original/hos9874748-rumah-di-jual-di-balikpapan-selatan-balikpapan-1647246284.jpg,4.0,4.0,400,230,SHM - Sertifikat Hak Milik,1300 Watt
1231,1374,RUMAH BESAR MEWAH DI PERUMAHAN ELITE BALIKPAPAN,3500.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9846131/,https://picture.rumah123.com/r123/720x420-crop/house/ho98/9846131/original/hos9846131-rumah-di-jual-di-balikpapan-baru-balikpapan-1646873259.jpg,4.0,3.0,198,275,SHM - Sertifikat Hak Milik,4400 Watt
1232,1375,RUMAH TIGA KAMAR TIDUR DALAM PERUMAHAN ELITE,1100.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9998344/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9998344/original/hos9998344-rumah-di-jual-di-balikpapan-selatan-balikpapan-1648862919.jpg,3.0,2.0,90,90,SHM - Sertifikat Hak Milik,2200 Watt
1233,1376,RUMAH LUAS  EMPAT KAMAR TIDUR DALAM PERUMAHAN ELITE BALIKPAPAN,3750.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10068093/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10068093/original/hos10068093-rumah-di-jual-di-balikpapan-selatan-balikpapan-1649818241.jpg,4.0,2.0,350,250,SHM - Sertifikat Hak Milik,3500 Watt
1234,1377,RUMAH HOOK LUAS  LIMA KAMAR TIDUR DALAM PERUMAHAN ELITE BALIKPAPAN,4250.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10068679/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10068679/original/hos10068679-rumah-di-jual-di-balikpapan-selatan-balikpapan-1649822013.jpg,4.0,2.0,350,250,SHM - Sertifikat Hak Milik,3500 Watt
1235,1378,RUMAH LUAS DALAM PERUMAHAN ELITE BALIKPAPAN,2100.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10336408/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10336408/original/hos10336408-rumah-di-jual-di-balikpapan-utara-balikpapan-1654091499.jpg,3.0,2.0,200,160,SHM - Sertifikat Hak Milik,2200 Watt
1236,1379,RUMAH CANTIK BERSIH DALAM PERUMAHAN LUAS BALIKPAPAN,850.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10255311/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10255311/original/hos10255311-rumah-di-jual-di-balikpapan-selatan-balikpapan-1652925286.jpg,3.0,2.0,143,130,SHM - Sertifikat Hak Milik,2200 Watt
1237,1380,RUMAH LUAS MURAH DI TENGAH KOTA BALIKPAPAN,1050.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10303909/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10303909/original/hos10303909-rumah-di-jual-di-balikpapan-selatan-balikpapan-1653619916.jpg,4.0,2.0,200,178,SHM - Sertifikat Hak Milik,2200 Watt
1238,1381,RUMAH MURAH DUA KAMAR TIDUR DI TENGAH KOTA BALIKPAPAN,475.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10363429/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10363429/original/hos10363429-rumah-di-jual-di-balikpapan-selatan-balikpapan-1654476716.jpg,2.0,2.0,92,70,SHM - Sertifikat Hak Milik,1300 Watt
1239,1383,RUMAH MEWAH LUAS DALAM PERUMAHAN ELITE BALIKPAPAN,3580.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10400596/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10400596/original/hos10400596-rumah-di-jual-di-balikpapan-baru-balikpapan-1654906214.jpg,4.0,3.0,240,250,SHM - Sertifikat Hak Milik,3500 Watt
1240,1387,RUMAH 2 LANTAI SIAP HUNI DITENGAH KOTA,2400.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14468976/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14468976/original/hos14468976-rumah-di-jual-di-balikpapan-selatan-balikpapan-1691799672.jpg,6.0,5.0,479,306,SHM - Sertifikat Hak Milik,2200 Watt
1241,1388,CLUSTER NORDVILLE GRANDCITY,1600.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14468956/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14468956/original/hos14468956-rumah-di-jual-di-balikpapan-utara-balikpapan-1691799564.jpg,3.0,3.0,98,88,HGB - Hak Guna Bangunan,2200 Watt
1242,1389,RUMAH DI TENGAH KOTA BALIKPAPAN KAL-TIM ,650.0,"Prapatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14291630/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14291630/original/hos14291630-rumah-di-jual-di-prapatan-balikpapan-1690001143.jpg,5.0,2.0,153,200,SHM - Sertifikat Hak Milik,1300 Watt
1243,1390,RUMAH CANTIK DI PUSAT KOTA SIAP HUNI,1300.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14291570/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14291570/original/hos14291570-rumah-di-jual-di-balikpapan-selatan-balikpapan-1690000869.jpg,3.0,2.0,120,90,SHM - Sertifikat Hak Milik,3500 Watt
1244,1391,Rumah recomend banget untuk keluarga kecil ditengah kota,950.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14290770/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2023-07-22-03-31-36-e4f5d3dc-d047-45e6-9597-f1c511675269.jpg,3.0,2.0,112,80,SHM - Sertifikat Hak Milik,2200 Watt
1245,1392,Rumah design cantik dan bagus sudah ada furniturnya,1650.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14290686/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2023-07-22-03-25-45-90170088-4ffe-4d20-836a-97f1684e06fb.jpg,3.0,2.0,152,95,SHM - Sertifikat Hak Milik,2200 Watt
1246,1393,Rumah Cantik dan terawat harganha sangat murah,1000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14290608/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2023-07-22-03-19-32-d5e77843-de74-4942-a7af-22f67d9ffb9d.jpg,2.0,1.0,102,100,SHM - Sertifikat Hak Milik,5500 Watt
1247,1394,RUMAH CANTIK LINGKUNGAN TENANG DAN LUAS,2400.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14290539/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14290539/original/hos14290539-rumah-di-jual-di-balikpapan-selatan-balikpapan-1689995631.jpg,3.0,2.0,277,180,SHM - Sertifikat Hak Milik,2200 Watt
1248,1395,Rumah kondisi bagus dikawasan balikpapan baru. ,1550.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14290465/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2023-07-22-03-08-46-0f188cd0-f782-480a-8506-30b2250731df.jpg,3.0,4.0,112,144,SHM - Sertifikat Hak Milik,4400 Watt
